Grid_ID,lon,lat
48674,123.25,9.75
48675,124.25,9.75
48676,-61.75,9.75
48677,80.25,9.75
48678,118.75,9.75
48679,123.75,9.75
48680,-82.75,9.75
48681,-61.25,9.75
48682,104.75,9.75
48683,118.25,9.75
48684,-83.75,9.25
48685,-83.25,9.25
48686,-82.75,9.25
48687,-79.75,9.25
48688,-79.25,9.25
48689,-75.25,9.25
48690,-74.75,9.25
48691,-74.25,9.25
48692,-73.75,9.25
48693,-73.25,9.25
48694,-72.75,9.25
48695,-72.25,9.25
48696,-70.75,9.25
48697,-70.25,9.25
48698,-69.75,9.25
48699,-69.25,9.25
48700,-68.75,9.25
48701,-68.25,9.25
48702,-67.75,9.25
48703,-67.25,9.25
48704,-66.75,9.25
48705,-66.25,9.25
48706,-65.75,9.25
48707,-65.25,9.25
48708,-64.75,9.25
48709,-64.25,9.25
48710,-63.75,9.25
48711,-63.25,9.25
48712,-62.75,9.25
48713,-62.25,9.25
48714,-61.75,9.25
48715,-61.25,9.25
48716,-13.25,9.25
48717,-12.75,9.25
48718,-12.25,9.25
48719,-11.75,9.25
48720,-11.25,9.25
48721,-10.75,9.25
48722,-10.25,9.25
48723,-9.75,9.25
48724,-9.25,9.25
48725,-8.75,9.25
48726,-8.25,9.25
48727,-7.75,9.25
48728,-7.25,9.25
48729,-6.75,9.25
48730,-6.25,9.25
48731,-5.75,9.25
48732,-5.25,9.25
48733,-4.75,9.25
48734,-4.25,9.25
48735,-3.75,9.25
48736,-3.25,9.25
48737,-2.75,9.25
48738,-2.25,9.25
48739,-1.75,9.25
48740,-1.25,9.25
48741,-0.75,9.25
48742,-0.25,9.25
48743,0.25,9.25
48744,0.75,9.25
48745,1.25,9.25
48746,1.75,9.25
48747,2.25,9.25
48748,2.75,9.25
48749,3.25,9.25
48750,3.75,9.25
48751,4.25,9.25
48752,4.75,9.25
48753,5.25,9.25
48754,5.75,9.25
48755,6.25,9.25
48756,6.75,9.25
48757,7.25,9.25
48758,7.75,9.25
48759,8.25,9.25
48760,8.75,9.25
48761,9.25,9.25
48762,9.75,9.25
48763,10.25,9.25
48764,10.75,9.25
48765,11.25,9.25
48766,11.75,9.25
48767,12.25,9.25
48768,12.75,9.25
48769,13.25,9.25
48770,13.75,9.25
48771,14.25,9.25
48772,14.75,9.25
48773,15.25,9.25
48774,15.75,9.25
48775,16.25,9.25
48776,16.75,9.25
48777,17.25,9.25
48778,17.75,9.25
48779,18.25,9.25
48780,18.75,9.25
48781,19.25,9.25
48782,19.75,9.25
48783,20.25,9.25
48784,20.75,9.25
48785,21.25,9.25
48786,21.75,9.25
48787,22.25,9.25
48788,22.75,9.25
48789,23.25,9.25
48790,23.75,9.25
48791,24.25,9.25
48792,24.75,9.25
48793,25.25,9.25
48794,25.75,9.25
48795,26.25,9.25
48796,26.75,9.25
48797,27.25,9.25
48798,27.75,9.25
48799,28.25,9.25
48800,28.75,9.25
48801,29.25,9.25
48802,29.75,9.25
48803,30.25,9.25
48804,30.75,9.25
48805,31.25,9.25
48806,31.75,9.25
48807,32.25,9.25
48808,32.75,9.25
48809,33.25,9.25
48810,33.75,9.25
48811,34.25,9.25
48812,34.75,9.25
48813,35.25,9.25
48814,35.75,9.25
48815,36.25,9.25
48816,36.75,9.25
48817,37.25,9.25
48818,37.75,9.25
48819,38.25,9.25
48820,38.75,9.25
48821,39.25,9.25
48822,39.75,9.25
48823,40.25,9.25
48824,40.75,9.25
48825,41.25,9.25
48826,41.75,9.25
48827,42.25,9.25
48828,42.75,9.25
48829,43.25,9.25
48830,43.75,9.25
48831,44.25,9.25
48832,44.75,9.25
48833,45.25,9.25
48834,45.75,9.25
48835,46.25,9.25
48836,46.75,9.25
48837,47.25,9.25
48838,47.75,9.25
48839,48.25,9.25
48840,48.75,9.25
48841,49.25,9.25
48842,49.75,9.25
48843,50.25,9.25
48844,50.75,9.25
48845,76.25,9.25
48846,76.75,9.25
48847,77.25,9.25
48848,77.75,9.25
48849,78.25,9.25
48850,78.75,9.25
48851,80.25,9.25
48852,98.75,9.25
48853,99.25,9.25
48854,104.75,9.25
48855,105.25,9.25
48856,105.75,9.25
48857,106.25,9.25
48858,118.25,9.25
48859,122.75,9.25
48860,123.25,9.25
48861,125.75,9.25
48862,-82.25,9.25
48863,-78.75,9.25
48864,-78.25,9.25
48865,-75.75,9.25
48866,-71.75,9.25
48867,-60.75,9.25
48868,80.75,9.25
48869,99.75,9.25
48870,-80.25,9.25
48871,-76.25,9.25
48872,-71.25,9.25
48873,98.25,9.25
48874,117.75,9.25
48875,126.25,9.25
48876,-83.25,8.75
48877,-82.75,8.75
48878,-82.25,8.75
48879,-80.75,8.75
48880,-80.25,8.75
48881,-79.75,8.75
48882,-78.75,8.75
48883,-78.25,8.75
48884,-77.75,8.75
48885,-76.25,8.75
48886,-75.75,8.75
48887,-75.25,8.75
48888,-74.75,8.75
48889,-74.25,8.75
48890,-73.75,8.75
48891,-73.25,8.75
48892,-72.75,8.75
48893,-72.25,8.75
48894,-71.75,8.75
48895,-71.25,8.75
48896,-70.75,8.75
48897,-70.25,8.75
48898,-69.75,8.75
48899,-69.25,8.75
48900,-68.75,8.75
48901,-68.25,8.75
48902,-67.75,8.75
48903,-67.25,8.75
48904,-66.75,8.75
48905,-66.25,8.75
48906,-65.75,8.75
48907,-65.25,8.75
48908,-64.75,8.75
48909,-64.25,8.75
48910,-63.75,8.75
48911,-63.25,8.75
48912,-62.75,8.75
48913,-62.25,8.75
48914,-61.75,8.75
48915,-61.25,8.75
48916,-60.75,8.75
48917,-13.25,8.75
48918,-12.75,8.75
48919,-12.25,8.75
48920,-11.75,8.75
48921,-11.25,8.75
48922,-10.75,8.75
48923,-10.25,8.75
48924,-9.75,8.75
48925,-9.25,8.75
48926,-8.75,8.75
48927,-8.25,8.75
48928,-7.75,8.75
48929,-7.25,8.75
48930,-6.75,8.75
48931,-6.25,8.75
48932,-5.75,8.75
48933,-5.25,8.75
48934,-4.75,8.75
48935,-4.25,8.75
48936,-3.75,8.75
48937,-3.25,8.75
48938,-2.75,8.75
48939,-2.25,8.75
48940,-1.75,8.75
48941,-1.25,8.75
48942,-0.75,8.75
48943,-0.25,8.75
48944,0.25,8.75
48945,0.75,8.75
48946,1.25,8.75
48947,1.75,8.75
48948,2.25,8.75
48949,2.75,8.75
48950,3.25,8.75
48951,3.75,8.75
48952,4.25,8.75
48953,4.75,8.75
48954,5.25,8.75
48955,5.75,8.75
48956,6.25,8.75
48957,6.75,8.75
48958,7.25,8.75
48959,7.75,8.75
48960,8.25,8.75
48961,8.75,8.75
48962,9.25,8.75
48963,9.75,8.75
48964,10.25,8.75
48965,10.75,8.75
48966,11.25,8.75
48967,11.75,8.75
48968,12.25,8.75
48969,12.75,8.75
48970,13.25,8.75
48971,13.75,8.75
48972,14.25,8.75
48973,14.75,8.75
48974,15.25,8.75
48975,15.75,8.75
48976,16.25,8.75
48977,16.75,8.75
48978,17.25,8.75
48979,17.75,8.75
48980,18.25,8.75
48981,18.75,8.75
48982,19.25,8.75
48983,19.75,8.75
48984,20.25,8.75
48985,20.75,8.75
48986,21.25,8.75
48987,21.75,8.75
48988,22.25,8.75
48989,22.75,8.75
48990,23.25,8.75
48991,23.75,8.75
48992,24.25,8.75
48993,24.75,8.75
48994,25.25,8.75
48995,25.75,8.75
48996,26.25,8.75
48997,26.75,8.75
48998,27.25,8.75
48999,27.75,8.75
49000,28.25,8.75
49001,28.75,8.75
49002,29.25,8.75
49003,29.75,8.75
49004,30.25,8.75
49005,30.75,8.75
49006,31.25,8.75
49007,31.75,8.75
49008,32.25,8.75
49009,32.75,8.75
49010,33.25,8.75
49011,33.75,8.75
49012,34.25,8.75
49013,34.75,8.75
49014,35.25,8.75
49015,35.75,8.75
49016,36.25,8.75
49017,36.75,8.75
49018,37.25,8.75
49019,37.75,8.75
49020,38.25,8.75
49021,38.75,8.75
49022,39.25,8.75
49023,39.75,8.75
49024,40.25,8.75
49025,40.75,8.75
49026,41.25,8.75
49027,41.75,8.75
49028,42.25,8.75
49029,42.75,8.75
49030,43.25,8.75
49031,43.75,8.75
49032,44.25,8.75
49033,44.75,8.75
49034,45.25,8.75
49035,45.75,8.75
49036,46.25,8.75
49037,46.75,8.75
49038,47.25,8.75
49039,47.75,8.75
49040,48.25,8.75
49041,48.75,8.75
49042,49.25,8.75
49043,49.75,8.75
49044,50.25,8.75
49045,76.75,8.75
49046,77.25,8.75
49047,77.75,8.75
49048,78.25,8.75
49049,80.25,8.75
49050,80.75,8.75
49051,98.25,8.75
49052,98.75,8.75
49053,99.25,8.75
49054,99.75,8.75
49055,104.75,8.75
49056,105.25,8.75
49057,117.75,8.75
49058,125.25,8.75
49059,125.75,8.75
49060,126.25,8.75
49061,-83.75,8.75
49062,-81.75,8.75
49063,-81.25,8.75
49064,124.75,8.75
49065,-77.25,8.75
49066,-76.75,8.75
49067,81.25,8.75
49068,117.25,8.75
49069,123.25,8.75
49070,-82.75,8.25
49071,-82.25,8.25
49072,-81.75,8.25
49073,-81.25,8.25
49074,-80.75,8.25
49075,-80.25,8.25
49076,-78.25,8.25
49077,-77.75,8.25
49078,-77.25,8.25
49079,-76.75,8.25
49080,-76.25,8.25
49081,-75.75,8.25
49082,-75.25,8.25
49083,-74.75,8.25
49084,-74.25,8.25
49085,-73.75,8.25
49086,-73.25,8.25
49087,-72.75,8.25
49088,-72.25,8.25
49089,-71.75,8.25
49090,-71.25,8.25
49091,-70.75,8.25
49092,-70.25,8.25
49093,-69.75,8.25
49094,-69.25,8.25
49095,-68.75,8.25
49096,-68.25,8.25
49097,-67.75,8.25
49098,-67.25,8.25
49099,-66.75,8.25
49100,-66.25,8.25
49101,-65.75,8.25
49102,-65.25,8.25
49103,-64.75,8.25
49104,-64.25,8.25
49105,-63.75,8.25
49106,-63.25,8.25
49107,-62.75,8.25
49108,-62.25,8.25
49109,-61.75,8.25
49110,-61.25,8.25
49111,-60.75,8.25
49112,-60.25,8.25
49113,-12.75,8.25
49114,-12.25,8.25
49115,-11.75,8.25
49116,-11.25,8.25
49117,-10.75,8.25
49118,-10.25,8.25
49119,-9.75,8.25
49120,-9.25,8.25
49121,-8.75,8.25
49122,-8.25,8.25
49123,-7.75,8.25
49124,-7.25,8.25
49125,-6.75,8.25
49126,-6.25,8.25
49127,-5.75,8.25
49128,-5.25,8.25
49129,-4.75,8.25
49130,-4.25,8.25
49131,-3.75,8.25
49132,-3.25,8.25
49133,-2.75,8.25
49134,-2.25,8.25
49135,-1.75,8.25
49136,-1.25,8.25
49137,-0.75,8.25
49138,-0.25,8.25
49139,0.25,8.25
49140,0.75,8.25
49141,1.25,8.25
49142,1.75,8.25
49143,2.25,8.25
49144,2.75,8.25
49145,3.25,8.25
49146,3.75,8.25
49147,4.25,8.25
49148,4.75,8.25
49149,5.25,8.25
49150,5.75,8.25
49151,6.25,8.25
49152,6.75,8.25
49153,7.25,8.25
49154,7.75,8.25
49155,8.25,8.25
49156,8.75,8.25
49157,9.25,8.25
49158,9.75,8.25
49159,10.25,8.25
49160,10.75,8.25
49161,11.25,8.25
49162,11.75,8.25
49163,12.25,8.25
49164,12.75,8.25
49165,13.25,8.25
49166,13.75,8.25
49167,14.25,8.25
49168,14.75,8.25
49169,15.25,8.25
49170,15.75,8.25
49171,16.25,8.25
49172,16.75,8.25
49173,17.25,8.25
49174,17.75,8.25
49175,18.25,8.25
49176,18.75,8.25
49177,19.25,8.25
49178,19.75,8.25
49179,20.25,8.25
49180,20.75,8.25
49181,21.25,8.25
49182,21.75,8.25
49183,22.25,8.25
49184,22.75,8.25
49185,23.25,8.25
49186,23.75,8.25
49187,24.25,8.25
49188,24.75,8.25
49189,25.25,8.25
49190,25.75,8.25
49191,26.25,8.25
49192,26.75,8.25
49193,27.25,8.25
49194,27.75,8.25
49195,28.25,8.25
49196,28.75,8.25
49197,29.25,8.25
49198,29.75,8.25
49199,30.25,8.25
49200,30.75,8.25
49201,31.25,8.25
49202,31.75,8.25
49203,32.25,8.25
49204,32.75,8.25
49205,33.25,8.25
49206,33.75,8.25
49207,34.25,8.25
49208,34.75,8.25
49209,35.25,8.25
49210,35.75,8.25
49211,36.25,8.25
49212,36.75,8.25
49213,37.25,8.25
49214,37.75,8.25
49215,38.25,8.25
49216,38.75,8.25
49217,39.25,8.25
49218,39.75,8.25
49219,40.25,8.25
49220,40.75,8.25
49221,41.25,8.25
49222,41.75,8.25
49223,42.25,8.25
49224,42.75,8.25
49225,43.25,8.25
49226,43.75,8.25
49227,44.25,8.25
49228,44.75,8.25
49229,45.25,8.25
49230,45.75,8.25
49231,46.25,8.25
49232,46.75,8.25
49233,47.25,8.25
49234,47.75,8.25
49235,48.25,8.25
49236,48.75,8.25
49237,49.25,8.25
49238,49.75,8.25
49239,50.25,8.25
49240,77.25,8.25
49241,77.75,8.25
49242,79.75,8.25
49243,80.25,8.25
49244,80.75,8.25
49245,81.25,8.25
49246,98.25,8.25
49247,98.75,8.25
49248,99.25,8.25
49249,99.75,8.25
49250,123.25,8.25
49251,123.75,8.25
49252,124.25,8.25
49253,124.75,8.25
49254,125.25,8.25
49255,125.75,8.25
49256,126.25,8.25
49257,-59.75,8.25
49258,100.25,8.25
49259,-59.25,8.25
49260,122.75,8.25
49261,-81.25,7.75
49262,-80.75,7.75
49263,-80.25,7.75
49264,-78.25,7.75
49265,-77.75,7.75
49266,-77.25,7.75
49267,-76.75,7.75
49268,-76.25,7.75
49269,-75.75,7.75
49270,-75.25,7.75
49271,-74.75,7.75
49272,-74.25,7.75
49273,-73.75,7.75
49274,-73.25,7.75
49275,-72.75,7.75
49276,-72.25,7.75
49277,-71.75,7.75
49278,-71.25,7.75
49279,-70.75,7.75
49280,-70.25,7.75
49281,-69.75,7.75
49282,-69.25,7.75
49283,-68.75,7.75
49284,-68.25,7.75
49285,-67.75,7.75
49286,-67.25,7.75
49287,-66.75,7.75
49288,-66.25,7.75
49289,-65.75,7.75
49290,-65.25,7.75
49291,-64.75,7.75
49292,-64.25,7.75
49293,-63.75,7.75
49294,-63.25,7.75
49295,-62.75,7.75
49296,-62.25,7.75
49297,-61.75,7.75
49298,-61.25,7.75
49299,-60.75,7.75
49300,-60.25,7.75
49301,-59.75,7.75
49302,-59.25,7.75
49303,-12.75,7.75
49304,-12.25,7.75
49305,-11.75,7.75
49306,-11.25,7.75
49307,-10.75,7.75
49308,-10.25,7.75
49309,-9.75,7.75
49310,-9.25,7.75
49311,-8.75,7.75
49312,-8.25,7.75
49313,-7.75,7.75
49314,-7.25,7.75
49315,-6.75,7.75
49316,-6.25,7.75
49317,-5.75,7.75
49318,-5.25,7.75
49319,-4.75,7.75
49320,-4.25,7.75
49321,-3.75,7.75
49322,-3.25,7.75
49323,-2.75,7.75
49324,-2.25,7.75
49325,-1.75,7.75
49326,-1.25,7.75
49327,-0.75,7.75
49328,-0.25,7.75
49329,0.25,7.75
49330,0.75,7.75
49331,1.25,7.75
49332,1.75,7.75
49333,2.25,7.75
49334,2.75,7.75
49335,3.25,7.75
49336,3.75,7.75
49337,4.25,7.75
49338,4.75,7.75
49339,5.25,7.75
49340,5.75,7.75
49341,6.25,7.75
49342,6.75,7.75
49343,7.25,7.75
49344,7.75,7.75
49345,8.25,7.75
49346,8.75,7.75
49347,9.25,7.75
49348,9.75,7.75
49349,10.25,7.75
49350,10.75,7.75
49351,11.25,7.75
49352,11.75,7.75
49353,12.25,7.75
49354,12.75,7.75
49355,13.25,7.75
49356,13.75,7.75
49357,14.25,7.75
49358,14.75,7.75
49359,15.25,7.75
49360,15.75,7.75
49361,16.25,7.75
49362,16.75,7.75
49363,17.25,7.75
49364,17.75,7.75
49365,18.25,7.75
49366,18.75,7.75
49367,19.25,7.75
49368,19.75,7.75
49369,20.25,7.75
49370,20.75,7.75
49371,21.25,7.75
49372,21.75,7.75
49373,22.25,7.75
49374,22.75,7.75
49375,23.25,7.75
49376,23.75,7.75
49377,24.25,7.75
49378,24.75,7.75
49379,25.25,7.75
49380,25.75,7.75
49381,26.25,7.75
49382,26.75,7.75
49383,27.25,7.75
49384,27.75,7.75
49385,28.25,7.75
49386,28.75,7.75
49387,29.25,7.75
49388,29.75,7.75
49389,30.25,7.75
49390,30.75,7.75
49391,31.25,7.75
49392,31.75,7.75
49393,32.25,7.75
49394,32.75,7.75
49395,33.25,7.75
49396,33.75,7.75
49397,34.25,7.75
49398,34.75,7.75
49399,35.25,7.75
49400,35.75,7.75
49401,36.25,7.75
49402,36.75,7.75
49403,37.25,7.75
49404,37.75,7.75
49405,38.25,7.75
49406,38.75,7.75
49407,39.25,7.75
49408,39.75,7.75
49409,40.25,7.75
49410,40.75,7.75
49411,41.25,7.75
49412,41.75,7.75
49413,42.25,7.75
49414,42.75,7.75
49415,43.25,7.75
49416,43.75,7.75
49417,44.25,7.75
49418,44.75,7.75
49419,45.25,7.75
49420,45.75,7.75
49421,46.25,7.75
49422,46.75,7.75
49423,47.25,7.75
49424,47.75,7.75
49425,48.25,7.75
49426,48.75,7.75
49427,49.25,7.75
49428,49.75,7.75
49429,79.75,7.75
49430,80.25,7.75
49431,80.75,7.75
49432,81.25,7.75
49433,99.25,7.75
49434,99.75,7.75
49435,100.25,7.75
49436,122.25,7.75
49437,122.75,7.75
49438,123.25,7.75
49439,123.75,7.75
49440,124.25,7.75
49441,124.75,7.75
49442,125.25,7.75
49443,125.75,7.75
49444,126.25,7.75
49445,81.75,7.75
49446,-58.75,7.75
49447,-80.75,7.25
49448,-80.25,7.25
49449,-77.75,7.25
49450,-77.25,7.25
49451,-76.75,7.25
49452,-76.25,7.25
49453,-75.75,7.25
49454,-75.25,7.25
49455,-74.75,7.25
49456,-74.25,7.25
49457,-73.75,7.25
49458,-73.25,7.25
49459,-72.75,7.25
49460,-72.25,7.25
49461,-71.75,7.25
49462,-71.25,7.25
49463,-70.75,7.25
49464,-70.25,7.25
49465,-69.75,7.25
49466,-69.25,7.25
49467,-68.75,7.25
49468,-68.25,7.25
49469,-67.75,7.25
49470,-67.25,7.25
49471,-66.75,7.25
49472,-66.25,7.25
49473,-65.75,7.25
49474,-65.25,7.25
49475,-64.75,7.25
49476,-64.25,7.25
49477,-63.75,7.25
49478,-63.25,7.25
49479,-62.75,7.25
49480,-62.25,7.25
49481,-61.75,7.25
49482,-61.25,7.25
49483,-60.75,7.25
49484,-60.25,7.25
49485,-59.75,7.25
49486,-59.25,7.25
49487,-58.75,7.25
49488,-12.25,7.25
49489,-11.75,7.25
49490,-11.25,7.25
49491,-10.75,7.25
49492,-10.25,7.25
49493,-9.75,7.25
49494,-9.25,7.25
49495,-8.75,7.25
49496,-8.25,7.25
49497,-7.75,7.25
49498,-7.25,7.25
49499,-6.75,7.25
49500,-6.25,7.25
49501,-5.75,7.25
49502,-5.25,7.25
49503,-4.75,7.25
49504,-4.25,7.25
49505,-3.75,7.25
49506,-3.25,7.25
49507,-2.75,7.25
49508,-2.25,7.25
49509,-1.75,7.25
49510,-1.25,7.25
49511,-0.75,7.25
49512,-0.25,7.25
49513,0.25,7.25
49514,0.75,7.25
49515,1.25,7.25
49516,1.75,7.25
49517,2.25,7.25
49518,2.75,7.25
49519,3.25,7.25
49520,3.75,7.25
49521,4.25,7.25
49522,4.75,7.25
49523,5.25,7.25
49524,5.75,7.25
49525,6.25,7.25
49526,6.75,7.25
49527,7.25,7.25
49528,7.75,7.25
49529,8.25,7.25
49530,8.75,7.25
49531,9.25,7.25
49532,9.75,7.25
49533,10.25,7.25
49534,10.75,7.25
49535,11.25,7.25
49536,11.75,7.25
49537,12.25,7.25
49538,12.75,7.25
49539,13.25,7.25
49540,13.75,7.25
49541,14.25,7.25
49542,14.75,7.25
49543,15.25,7.25
49544,15.75,7.25
49545,16.25,7.25
49546,16.75,7.25
49547,17.25,7.25
49548,17.75,7.25
49549,18.25,7.25
49550,18.75,7.25
49551,19.25,7.25
49552,19.75,7.25
49553,20.25,7.25
49554,20.75,7.25
49555,21.25,7.25
49556,21.75,7.25
49557,22.25,7.25
49558,22.75,7.25
49559,23.25,7.25
49560,23.75,7.25
49561,24.25,7.25
49562,24.75,7.25
49563,25.25,7.25
49564,25.75,7.25
49565,26.25,7.25
49566,26.75,7.25
49567,27.25,7.25
49568,27.75,7.25
49569,28.25,7.25
49570,28.75,7.25
49571,29.25,7.25
49572,29.75,7.25
49573,30.25,7.25
49574,30.75,7.25
49575,31.25,7.25
49576,31.75,7.25
49577,32.25,7.25
49578,32.75,7.25
49579,33.25,7.25
49580,33.75,7.25
49581,34.25,7.25
49582,34.75,7.25
49583,35.25,7.25
49584,35.75,7.25
49585,36.25,7.25
49586,36.75,7.25
49587,37.25,7.25
49588,37.75,7.25
49589,38.25,7.25
49590,38.75,7.25
49591,39.25,7.25
49592,39.75,7.25
49593,40.25,7.25
49594,40.75,7.25
49595,41.25,7.25
49596,41.75,7.25
49597,42.25,7.25
49598,42.75,7.25
49599,43.25,7.25
49600,43.75,7.25
49601,44.25,7.25
49602,44.75,7.25
49603,45.25,7.25
49604,45.75,7.25
49605,46.25,7.25
49606,46.75,7.25
49607,47.25,7.25
49608,47.75,7.25
49609,48.25,7.25
49610,48.75,7.25
49611,49.25,7.25
49612,79.75,7.25
49613,80.25,7.25
49614,80.75,7.25
49615,81.25,7.25
49616,81.75,7.25
49617,99.25,7.25
49618,99.75,7.25
49619,100.25,7.25
49620,122.25,7.25
49621,124.25,7.25
49622,124.75,7.25
49623,125.25,7.25
49624,125.75,7.25
49625,126.25,7.25
49626,117.25,7.25
49627,93.75,7.25
49628,100.75,7.25
49629,-77.75,6.75
49630,-77.25,6.75
49631,-76.75,6.75
49632,-76.25,6.75
49633,-75.75,6.75
49634,-75.25,6.75
49635,-74.75,6.75
49636,-74.25,6.75
49637,-73.75,6.75
49638,-73.25,6.75
49639,-72.75,6.75
49640,-72.25,6.75
49641,-71.75,6.75
49642,-71.25,6.75
49643,-70.75,6.75
49644,-70.25,6.75
49645,-69.75,6.75
49646,-69.25,6.75
49647,-68.75,6.75
49648,-68.25,6.75
49649,-67.75,6.75
49650,-67.25,6.75
49651,-66.75,6.75
49652,-66.25,6.75
49653,-65.75,6.75
49654,-65.25,6.75
49655,-64.75,6.75
49656,-64.25,6.75
49657,-63.75,6.75
49658,-63.25,6.75
49659,-62.75,6.75
49660,-62.25,6.75
49661,-61.75,6.75
49662,-61.25,6.75
49663,-60.75,6.75
49664,-60.25,6.75
49665,-59.75,6.75
49666,-59.25,6.75
49667,-58.75,6.75
49668,-11.25,6.75
49669,-10.75,6.75
49670,-10.25,6.75
49671,-9.75,6.75
49672,-9.25,6.75
49673,-8.75,6.75
49674,-8.25,6.75
49675,-7.75,6.75
49676,-7.25,6.75
49677,-6.75,6.75
49678,-6.25,6.75
49679,-5.75,6.75
49680,-5.25,6.75
49681,-4.75,6.75
49682,-4.25,6.75
49683,-3.75,6.75
49684,-3.25,6.75
49685,-2.75,6.75
49686,-2.25,6.75
49687,-1.75,6.75
49688,-1.25,6.75
49689,-0.75,6.75
49690,-0.25,6.75
49691,0.25,6.75
49692,0.75,6.75
49693,1.25,6.75
49694,1.75,6.75
49695,2.25,6.75
49696,2.75,6.75
49697,3.25,6.75
49698,3.75,6.75
49699,4.25,6.75
49700,4.75,6.75
49701,5.25,6.75
49702,5.75,6.75
49703,6.25,6.75
49704,6.75,6.75
49705,7.25,6.75
49706,7.75,6.75
49707,8.25,6.75
49708,8.75,6.75
49709,9.25,6.75
49710,9.75,6.75
49711,10.25,6.75
49712,10.75,6.75
49713,11.25,6.75
49714,11.75,6.75
49715,12.25,6.75
49716,12.75,6.75
49717,13.25,6.75
49718,13.75,6.75
49719,14.25,6.75
49720,14.75,6.75
49721,15.25,6.75
49722,15.75,6.75
49723,16.25,6.75
49724,16.75,6.75
49725,17.25,6.75
49726,17.75,6.75
49727,18.25,6.75
49728,18.75,6.75
49729,19.25,6.75
49730,19.75,6.75
49731,20.25,6.75
49732,20.75,6.75
49733,21.25,6.75
49734,21.75,6.75
49735,22.25,6.75
49736,22.75,6.75
49737,23.25,6.75
49738,23.75,6.75
49739,24.25,6.75
49740,24.75,6.75
49741,25.25,6.75
49742,25.75,6.75
49743,26.25,6.75
49744,26.75,6.75
49745,27.25,6.75
49746,27.75,6.75
49747,28.25,6.75
49748,28.75,6.75
49749,29.25,6.75
49750,29.75,6.75
49751,30.25,6.75
49752,30.75,6.75
49753,31.25,6.75
49754,31.75,6.75
49755,32.25,6.75
49756,32.75,6.75
49757,33.25,6.75
49758,33.75,6.75
49759,34.25,6.75
49760,34.75,6.75
49761,35.25,6.75
49762,35.75,6.75
49763,36.25,6.75
49764,36.75,6.75
49765,37.25,6.75
49766,37.75,6.75
49767,38.25,6.75
49768,38.75,6.75
49769,39.25,6.75
49770,39.75,6.75
49771,40.25,6.75
49772,40.75,6.75
49773,41.25,6.75
49774,41.75,6.75
49775,42.25,6.75
49776,42.75,6.75
49777,43.25,6.75
49778,43.75,6.75
49779,44.25,6.75
49780,44.75,6.75
49781,45.25,6.75
49782,45.75,6.75
49783,46.25,6.75
49784,46.75,6.75
49785,47.25,6.75
49786,47.75,6.75
49787,48.25,6.75
49788,48.75,6.75
49789,49.25,6.75
49790,79.75,6.75
49791,80.25,6.75
49792,80.75,6.75
49793,81.25,6.75
49794,81.75,6.75
49795,99.75,6.75
49796,100.25,6.75
49797,100.75,6.75
49798,124.25,6.75
49799,124.75,6.75
49800,125.25,6.75
49801,126.25,6.75
49802,158.25,6.75
49803,-58.25,6.75
49804,101.25,6.75
49805,116.75,6.75
49806,117.25,6.75
49807,-57.75,6.75
49808,101.75,6.75
49809,121.75,6.75
49810,122.25,6.75
49811,-77.25,6.25
49812,-76.75,6.25
49813,-76.25,6.25
49814,-75.75,6.25
49815,-75.25,6.25
49816,-74.75,6.25
49817,-74.25,6.25
49818,-73.75,6.25
49819,-73.25,6.25
49820,-72.75,6.25
49821,-72.25,6.25
49822,-71.75,6.25
49823,-71.25,6.25
49824,-70.75,6.25
49825,-70.25,6.25
49826,-69.75,6.25
49827,-69.25,6.25
49828,-68.75,6.25
49829,-68.25,6.25
49830,-67.75,6.25
49831,-67.25,6.25
49832,-66.75,6.25
49833,-66.25,6.25
49834,-65.75,6.25
49835,-65.25,6.25
49836,-64.75,6.25
49837,-64.25,6.25
49838,-63.75,6.25
49839,-63.25,6.25
49840,-62.75,6.25
49841,-62.25,6.25
49842,-61.75,6.25
49843,-61.25,6.25
49844,-60.75,6.25
49845,-60.25,6.25
49846,-59.75,6.25
49847,-59.25,6.25
49848,-58.75,6.25
49849,-58.25,6.25
49850,-57.75,6.25
49851,-10.75,6.25
49852,-10.25,6.25
49853,-9.75,6.25
49854,-9.25,6.25
49855,-8.75,6.25
49856,-8.25,6.25
49857,-7.75,6.25
49858,-7.25,6.25
49859,-6.75,6.25
49860,-6.25,6.25
49861,-5.75,6.25
49862,-5.25,6.25
49863,-4.75,6.25
49864,-4.25,6.25
49865,-3.75,6.25
49866,-3.25,6.25
49867,-2.75,6.25
49868,-2.25,6.25
49869,-1.75,6.25
49870,-1.25,6.25
49871,-0.75,6.25
49872,-0.25,6.25
49873,0.25,6.25
49874,0.75,6.25
49875,1.25,6.25
49876,1.75,6.25
49877,2.25,6.25
49878,2.75,6.25
49879,4.25,6.25
49880,4.75,6.25
49881,5.25,6.25
49882,5.75,6.25
49883,6.25,6.25
49884,6.75,6.25
49885,7.25,6.25
49886,7.75,6.25
49887,8.25,6.25
49888,8.75,6.25
49889,9.25,6.25
49890,9.75,6.25
49891,10.25,6.25
49892,10.75,6.25
49893,11.25,6.25
49894,11.75,6.25
49895,12.25,6.25
49896,12.75,6.25
49897,13.25,6.25
49898,13.75,6.25
49899,14.25,6.25
49900,14.75,6.25
49901,15.25,6.25
